0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,13,15,17,40,31,43,56,72,53,61,94,96,128,130,144,224,211,252,269,291,399,496,621,732,915,1175,1545,2017,2682,3548,4632,5784,7138,8660,10649,13250,16322,20378,25937,32299,39437,47058,55200,62198,66905,69456,68505,65596,60724,54621,48487,42042,35709,30128,25301,21184,17921,15299,13164,11422,10066,9105,8309,7575,7206,6479,6052,5533,4943,4483,4122,3847,3602,3574,3907,4064,3419,2842,2395,2125,1871,1648,1481,1356,1221,1186,1134,966,866,859,814,741,715,702,663,600,625,607,551,589,535,599,568,525,555,511,514,526,538,486,567
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,17,17,24,40,45,47,74,72,61,78,95,110,113,178,182,223,259,306,330,388,454,559,715,954,1181,1504,2078,2777,3535,4461,5563,6765,8279,10392,12936,16301,20577,25579,32142,39200,47334,54759,61546,66590,68738,67749,64955,60038,53898,47804,41452,35433,29952,25421,20953,17894,15221,13082,11558,10147,9374,8320,7709,7175,6779,6345,5765,5415,4749,4332,3934,3627,3380,3152,2930,2927,3311,3582,3042,2502,2081,1794,1551,1325,1244,1136,996,999,906,853,762,753,716,654,632,604,580,597,608,576,561,570,562,558,519,518,544,569,531,505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,13,14,33,46,38,56,62,68,61,78,86,109,156,168,213,218,235,292,351,413,475,617,749,899,1180,1414,1919,2512,3350,4249,5367,6636,8067,9906,12666,16330,20763,26436,33452,40388,48592,56370,63367,67150,68833,67268,63774,58439,52633,46622,40522,34715,30000,25339,21579,18621,15860,13445,11619,10128,9123,8254,7649,7140,6810,6339,5898,5405,4847,4484,4121,3707,3481,3166,2761,2657,2639,2695,3035,3214,3035,2554,1923,1617,1427,1279,1207,1103,1012,876,877,797,800,750,698,648,578,616,547,599,521,594,567,573,504,506,519,501,540,489,568,549
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,13,20,26,35,50,47,60,63,79,75,80,99,154,160,195,225,244,294,329,346,484,631,765,918,1182,1524,1987,2597,3422,4421,5659,6678,8061,10181,12905,16071,20589,26110,32292,39685,47532,54684,61930,66496,68125,67161,63844,59477,53611,47663,41668,35637,30434,26033,21890,18800,16141,13633,11865,10549,9412,8460,7738,7413,6812,6460,5908,5416,4938,4415,4070,3706,3489,3170,2864,2857,3067,3350,3649,3101,2423,2075,1731,1526,1310,1325,1142,1105,1005,946,906,832,781,736,701,676,631,636,585,553,614,569,560,557,524,493,495,480,529,487,526,558
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,12,13,23,31,42,57,48,79,64,62,79,94,103,136,168,215,245,254,251,350,409,484,604,771,973,1167,1585,2124,2752,3553,4520,5573,6877,8359,10552,13182,17239,21718,27456,34279,41048,49460,55760,62057,65376,67291,66144,62734,58214,52302,46133,40017,35085,29804,25416,21522,18431,15698,13790,11867,10313,9366,8545,7852,7256,6859,6351,5853,5270,4972,4313,4194,3847,3498,3182,2970,3044,3157,3656,3447,3143,2466,2028,1723,1554,1343,1246,1247,1138,1082,950,907,792,753,743,719,673,638,658,581,556,556,530,490,485,528,530,515,532,508,537,484,550
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,14,33,42,45,62,69,69,64,81,83,118,151,190,202,223,239,283,344,407,468,638,786,973,1291,1529,2060,2716,3480,4521,5536,6783,8360,10220,12681,16285,20602,25896,32539,40183,48322,56247,63097,67616,68355,67405,63938,58910,52884,46739,40646,35331,30241,25697,21885,18695,15801,13670,12216,10600,9403,8549,7783,7326,6938,6408,6166,5462,4912,4326,4109,3585,3565,3400,3469,3727,4051,4291,3667,2880,2236,1769,1660,1469,1436,1286,1160,1113,966,833,849,824,794,693,672,607,584,585,587,571,574,556,577,563,545,531,535,535,523,516,491,551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,22,30,50,42,49,81,62,71,74,108,115,167,194,222,262,267,316,353,435,527,683,833,1069,1366,1887,2465,3113,3929,5107,6302,7895,9796,12499,15918,20255,26193,33144,41540,50237,58890,65122,69942,70964,69531,65817,59845,52661,47126,40166,34525,29535,24994,21101,17933,15594,13589,11750,10451,9530,8407,7655,7008,6640,6473,5964,5532,4980,4318,3845,3616,3479,3605,3946,4392,4632,3822,2908,2383,2011,1773,1660,1404,1339,1214,1121,1089,1058,904,826,803,791,706,682,643,676,612,570,584,532,547,497,500,517,534,542,554,508,542,514,551,490,529,569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,11,16,15,31,43,44,61,72,72,69,84,91,125,164,188,233,215,267,287,344,420,544,686,821,944,1282,1681,2172,2754,3658,4619,5666,6764,8493,10335,13100,16432,20247,25729,31865,39230,47025,54545,60475,64657,65638,64836,61986,57046,51867,45684,40364,35162,30406,25709,21788,18217,15560,13754,11983,10512,9451,8702,7840,7415,7037,6603,5900,5414,5038,4344,4148,4164,4364,5154,5820,5075,3640,2817,2295,1920,1727,1627,1451,1356,1175,1133,1031,974,912,818,757,684,717,637,642,641,569,587,588,550,533,522,496,551,509,515,488,499,508,541,585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,4,12,10,10,36,26,45,58,61,76,71,81,97,113,129,126,206,217,226,259,277,340,435,505,665,783,960,1288,1654,2221,2865,3758,4757,5792,7037,8603,10373,12727,15553,19072,23956,29686,36835,43914,51371,57713,61775,64784,64753,62482,58824,54358,49761,43975,38002,32290,27570,23147,19754,16649,14664,12721,11338,10260,9121,8370,7716,7129,6710,6289,5775,5313,5000,5218,5913,6214,5706,4376,3238,2600,2270,1982,1826,1629,1447,1341,1305,1181,998,999,920,888,822,758,736,705,653,616,660,539,584,529,523,552,496,507,536,546,560,532,535,518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,12,7,18,19,28,44,59,64,79,79,83,105,134,147,179,189,205,263,302,351,390,518,635,784,951,1158,1537,2085,2706,3322,4222,5135,6497,7695,9286,11649,14711,18833,24031,30126,37211,45069,52062,58679,63670,65539,65293,62502,57988,52644,47288,41989,37101,32196,28018,24062,20876,17960,15423,13549,11969,10797,9599,8775,8011,7338,7144,6585,6135,5650,5004,4408,4110,3768,3496,3643,4021,4852,5526,4891,3579,2617,2074,1863,1571,1369,1348,1228,1114,1102,992,882,801,769,789,691,696,598,565,575,572,568,529,603,517,521,511,509,562,566,552,565,559,525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,15,28,37,38,44,52,52,62,89,91,106,136,144,158,212,226,243,248,281,366,421,495,652,844,1006,1407,1803,2354,3041,3899,4894,5865,6958,8579,10800,13219,16086,20330,25279,31515,38042,45978,52964,58751,62937,64695,64269,62101,58765,53366,48034,42748,37459,32453,27688,23667,19997,17097,14921,13072,11762,10555,9547,8638,7964,7355,7042,6469,6218,5569,5068,4638,4261,4227,4641,5383,5683,5111,3818,2756,2143,1942,1822,1560,1412,1259,1172,1137,1007,987,857,809,789,739,688,719,657,615,577,579,534,497,514,532,544,574,541,611,585,524,569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,23,25,33,42,49,50,75,87,86,93,120,147,165,195,192,241,273,298,406,457,573,695,948,1116,1383,1889,2479,3200,4119,4984,6140,7530,9107,11254,14273,18113,23017,28938,36516,44932,52196,59604,64555,67616,67428,64438,59970,53976,48511,42927,37891,33116,28671,24895,21311,18372,15736,13672,12416,11132,9951,8798,7990,7279,7064,6866,6183,5731,5205,4532,4231,3982,4059,4428,5492,6126,5231,3813,2770,2183,1953,1660,1507,1436,1323,1145,1068,995,906,891,774,720,752,726,638,602,630,578,598,571,562,551,522,467,542,527,563,527,564,543,563,550,572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,16,20,31,48,52,62,58,61,69,77,107,116,151,187,212,214,253,277,332,391,459,581,713,880,1090,1487,1879,2554,3294,4131,4995,5972,7242,8862,10846,13555,16634,21192,26257,32775,40033,46729,53674,59620,63559,64502,64414,61036,57183,52431,46643,41822,36267,31509,26955,22883,19709,16730,14822,12793,11344,10475,9584,8477,7849,7436,6880,6504,6277,5724,5055,4581,4026,3845,3611,3486,3492,3951,5107,5339,4360,3092,2206,1829,1623,1466,1300,1236,1131,1050,961,880,837,754,728,736,646,612,589,588,560,568,555,553,520,534,567,538,524,503,522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,15,28,25,38,54,42,69,68,64,78,100,108,124,161,214,216,214,235,284,328,401,515,601,767,958,1250,1588,2075,2784,3512,4467,5313,6326,7831,9375,11426,14154,17586,22266,28157,34043,41568,48316,55122,59439,63377,64185,62017,59079,55173,50125,44930,39113,34170,29557,25263,20852,18164,15805,13779,12189,10980,9788,8909,7986,7394,6980,6632,6175,5963,5286,4938,4860,5267,5973,6299,5517,4138,3019,2423,2129,1884,1632,1498,1415,1329,1203,1119,1018,890,825,853,800,731,652,638,597,540,557,564,526,577,539,511,516,556,587,511,528,527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,4,17,25,23,36,50,62,51,73,90,90,99,114,154,160,196,239,272,294,371,409,477,580,682,891,1144,1349,1891,2500,3203,4112,5189,6374,8121,10021,12692,16062,20843,26634,33222,41677,49983,57099,62958,66494,66273,64634,59745,55101,49710,43950,38705,33452,29296,25025,21693,18623,15815,13618,12063,10932,9643,8856,8133,7309,7130,6646,6340,6012,5546,4930,4550,4041,3742,3698,4302,5211,5530,4972,3590,2653,2105,1673,1606,1347,1241,1053,944,852,816,761,694,653,641,626,619,620,595,569,549,531,519,478,548,543,546,542,547,517,520,548,598,579
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,13,25,38,47,59,42,62,81,69,76,117,141,178,200,215,214,219,269,373,444,569,614,826,968,1272,1614,2129,2820,3766,4750,5829,7004,8466,10502,12845,16167,19715,24829,31236,38138,45548,53027,58576,62653,64095,63465,60701,57042,52297,46428,41502,36273,31966,27343,24002,20289,17641,15111,13251,11887,10607,9606,8650,7942,7477,7109,6616,6030,5549,5129,4725,4581,4841,5849,6122,5629,4429,3284,2558,2228,1878,1633,1589,1398,1262,1173,1090,953,918,857,792,779,707,711,678,672,620,630,574,551,519,485,496,490,491,498,499,545,555,577,535
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,16,24,37,41,61,57,59,72,93,85,112,144,168,192,216,238,280,324,367,453,596,749,901,1208,1567,2072,2670,3453,4436,5534,6580,7997,10098,12491,16114,20820,26593,34197,42305,51394,59226,64991,67470,67186,64520,60323,54195,48133,42561,36901,32070,27982,24099,21158,18195,16209,14361,12844,11313,10162,9187,8390,7751,7210,6765,6384,6100,5659,5201,4580,4265,3877,3674,3907,4604,5534,5665,4697,3440,2579,2033,1726,1568,1462,1319,1175,1026,871,802,794,768,771,711,638,655,589,578,571,532,522,602,502,526,506,519,518,514,549,547,520,506,546,554,643,647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,18,22,36,55,45,77,63,61,59,87,105,140,155,189,209,218,232,267,349,363,466,600,741,914,1172,1534,1890,2476,3207,4158,5109,6197,7418,9003,11292,14106,18160,22609,28112,35031,42549,49610,55867,60590,63023,63180,61092,57592,52820,48141,43001,38336,33637,29823,26013,22505,19856,17276,14799,13319,11567,10487,9612,8652,7996,7513,7110,7001,6413,5866,5350,4797,4417,3842,3792,3755,3833,4633,5647,5328,4077,2886,2228,1811,1581,1390,1315,1207,1088,939,869,842,747,698,703,651,632,609,644,567,614,563,542,525,553,521,532,512,526,519,558,611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,7,18,24,35,50,48,57,66,72,72,98,127,150,159,197,224,236,257,331,399,458,624,736,816,1029,1394,1884,2496,3083,3771,4961,6111,7419,9239,11497,14420,18322,23333,29186,36798,44304,51875,57986,62005,63345,62714,59733,55328,50238,44699,40611,35650,30862,27620,23791,20630,17671,15529,13612,12000,10693,9664,8558,7939,7280,7065,6681,6383,5821,5180,4774,4528,4260,4337,5125,6038,5641,4406,3209,2389,1996,1697,1519,1403,1314,1226,1061,1030,886,802,795,697,645,646,618,606,551,552,522,525,521,500,502,529,526,539,520,552,530,553,566,537,589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,12,26,38,45,79,133,140,158,188,205,254,231,254,315,332,341,435,489,500,592,739,844,936,1064,1329,1574,2004,2689,3639,5031,6950,9157,11886,15230,19565,24673,30854,37996,45855,54131,62052,70379,76941,82981,87371,87385,84922,79739,72930,64340,56813,48941,41612,35592,29553,24682,20493,16924,14021,11713,10168,8550,7594,6617,6172,5646,5099,4686,4313,4018,3537,3071,2704,2381,2054,1835,1639,1407,1302,1248,1025,1029,862,868,767,730,625,629,585,582,548,501,504,507,494,480,478,488,466,483,463,480,452,451,458,454,532,507,564,584,592,694
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,16,18,13,42,70,102,100,146,145,189,204,221,237,258,269,337,384,406,493,523,579,646,699,777,994,1341,1982,2641,3426,4157,5024,6376,8050,10441,13040,16637,21044,26414,32641,39544,47618,55461,64385,71353,77681,82055,84938,84962,83269,77709,70703,62657,54138,45978,37843,31204,25740,20974,17365,14577,12526,10622,9244,7798,7250,6432,5817,5323,4903,4424,3985,3459,3058,2688,2225,1909,1604,1507,1306,1159,1002,975,874,871,786,748,719,661,626,606,571,501,532,540,502,503,529,503,450,461,457,424,441,430,437,417,430,466,465,575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,31,22,39,61,61,105,116,125,155,184,203,223,233,257,260,334,305,400,396,478,569,640,709,861,1055,1222,1539,2116,2825,3545,4343,5052,6318,7803,9340,11726,13952,17388,21330,26043,31621,37743,44513,51371,58692,64670,70897,75824,79025,79220,76356,72033,65725,58085,51248,44109,37805,31947,27059,22731,19025,15780,13269,11117,9729,8252,7406,6577,6177,5453,4991,4477,3944,3464,2984,2637,2243,1955,1627,1502,1298,1210,1050,1059,913,868,806,792,738,664,674,620,621,535,607,517,486,461,474,478,479,486,480,449,449,465,481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,23,23,49,49,71,99,125,157,193,183,212,257,248,296,320,358,387,455,553,570,646,706,841,995,1063,1379,1664,2247,2967,3949,5279,6872,8643,10929,13804,17178,21268,26195,31934,38312,45113,51645,57745,63185,69268,72805,75595,75113,73619,70267,65441,59988,52914,45929,39709,33573,28604,24009,20250,16877,13942,12079,10147,8635,7676,6724,6165,5677,5130,4708,4243,3817,3411,2954,2626,2300,2078,1835,1552,1438,1278,1133,1058,1023,978,906,853,735,783,660,653,632,578,552,538,525,554,478,486,474,445,441,409,476,463,483,455,530,512,514,577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,11,21,33,56,62,88,105,142,156,173,218,240,228,257,259,324,337,396,474,489,623,700,740,928,1047,1189,1524,1776,2505,3312,4487,5820,7188,8800,11100,13758,17731,21920,26618,31999,38147,44604,51452,58045,63723,69079,71887,74354,73730,72440,68464,63543,57780,50720,43935,37410,31631,27241,22852,18846,16008,13434,11274,9702,8305,7283,6603,5987,5372,5131,4836,4293,3786,3481,3161,2830,2464,2148,1893,1647,1462,1315,1164,1029,1007,969,929,830,813,719,700,626,661,569,550,565,525,548,517,506,466,466,488,449,490,473,470,519,553,505,568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,6,11,26,39,47,74,95,118,148,148,174,191,197,240,261,285,318,312,396,444,499,571,642,742,842,915,1076,1277,1549,2028,2552,3419,4785,6289,7603,9362,11681,14581,18045,21818,26623,32305,38450,44841,51391,58249,64438,68196,72319,73794,73990,71348,67041,62400,55510,48651,42067,36102,30679,26240,22469,18365,15406,13078,10839,9495,8281,7407,6483,5774,5249,4880,4385,3914,3487,3211,2771,2435,2230,1963,1673,1590,1377,1270,1190,1141,1134,1055,1036,931,853,812,741,769,683,614,593,587,551,474,521,489,480,434,462,476,498,474,460,479,472,483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,17,25,41,51,84,109,117,133,160,176,210,249,294,267,291,384,366,472,474,587,588,706,765,828,964,1158,1472,2017,2737,3776,4767,6230,7647,9568,12119,15128,18801,23056,27942,34010,40376,47795,54243,61151,66584,71210,74412,76150,75134,72545,68013,62323,56139,49006,42565,36361,30551,25778,21411,18004,15014,12546,10670,9139,7850,7118,6407,5772,5339,4892,4287,3899,3340,3065,2662,2347,2032,1879,1602,1485,1351,1216,1138,1048,1040,960,861,850,772,736,679,582,585,556,514,564,580,534,469,437,438,454,454,426,405,429,477,478,514,509,565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,25,40,56,60,91,112,126,128,149,175,200,220,241,262,288,324,341,398,417,515,558,651,745,820,911,1099,1325,1706,2360,3023,3950,4975,6224,7375,9359,11374,14594,17558,21778,26217,32121,38476,44739,51603,58519,64496,70281,74026,76207,75691,73053,67843,61481,54562,47671,41391,35941,30429,25917,22028,18254,15357,13103,10902,9423,8196,7302,6513,6014,5305,4870,4265,3929,3458,2974,2606,2326,2094,1707,1504,1377,1268,1172,1103,1125,1019,1017,897,905,777,787,692,675,636,602,545,567,508,521,501,479,445,468,483,448,484,532,527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,15,20,35,42,53,72,98,137,136,149,172,192,214,233,257,296,358,392,400,474,509,586,617,709,761,921,1106,1506,1978,2645,3468,4128,4791,5761,7066,8775,10878,13082,15823,19483,23681,28685,34600,41326,48299,55731,63006,69262,74276,77489,77962,76142,72197,66072,58878,52355,45164,38972,33689,28367,24186,20353,16749,13993,11696,10073,8758,7633,6777,6340,5722,5087,4438,4086,3482,3049,2618,2287,2050,1741,1553,1352,1310,1237,1128,1106,976,935,850,820,755,749,660,625,605,605,519,532,481,479,505,468,506,482,446,481,470,475
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,11,20,49,42,69,89,130,133,157,209,247,277,273,312,342,370,414,426,501,514,542,685,741,786,955,1181,1560,2322,3170,4067,4880,5882,7385,9177,11120,14261,18132,22866,28583,35301,42320,49456,56505,62735,68703,72348,75071,76440,75096,72259,67594,61338,54450,47579,40883,34740,29023,24371,20442,16935,14343,12267,10566,9208,8047,7303,6824,6295,5611,5252,4671,4188,3745,3240,2737,2320,2086,1788,1624,1414,1316,1211,1164,1043,1042,903,817,792,710,688,621,666,581,571,546,601,507,531,471,492,461,477,507,429,489,456,490,526,538,580,583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,23,31,53,74,88,113,112,123,134,139,179,217,252,274,289,313,327,362,430,472,557,611,626,779,914,1059,1176,1476,2021,2635,3554,4253,5085,6170,7660,9360,11387,14135,17202,21380,26167,31849,38068,45404,52135,59712,65769,71406,75377,77681,76809,73840,68605,63233,56299,49238,42995,37080,31902,26916,22425,18727,15660,13273,11225,9842,8590,7760,7041,6375,5862,5293,4608,4184,3732,3046,2771,2373,2016,1831,1627,1429,1290,1174,1069,1050,989,863,862,820,729,668,655,631,598,545,526,555,496,539,490,499,480,497,493,504,499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,13,18,12,40,51,62,94,89,141,157,156,200,208,261,282,291,317,382,400,474,530,654,696,760,887,1120,1222,1506,1858,2441,3279,4290,5255,6348,7622,9523,11194,14022,17244,21042,25446,31027,36826,43189,49154,55273,60561,64978,68096,69872,70710,69205,66251,62709,56661,50994,44728,39375,33379,28539,23647,20452,17274,14315,12123,10485,9095,7914,7174,6497,5822,5474,4830,4275,3901,3538,2968,2809,2489,2189,1920,1808,1548,1368,1337,1312,1185,1099,987,893,887,778,776,704,663,591,618,605,552,545,498,468,480,465,437,505,420,457,435,447,466,516,496
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,7,5,7,13,18,38,55,64,87,123,138,159,185,213,209,262,312,340,362,378,501,515,586,685,741,824,968,1100,1218,1468,1820,2246,2924,4220,5210,6420,8133,9878,13029,16097,20153,24179,29271,34652,41033,48030,54618,61418,66992,71962,75246,76812,75819,74117,69791,63218,56422,49261,42473,36090,30431,25471,21508,18058,14964,12823,10831,9420,8168,7270,6544,6137,5540,5100,4634,4209,3859,3451,2950,2572,2240,1958,1750,1411,1312,1153,1024,993,966,824,785,709,644,648,588,597,570,555,520,518,470,503,499,462,465,454,420,470,454,465,512,491,484,488,490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,4,12,15,14,44,39,63,85,99,106,135,174,180,217,259,279,296,307,338,407,471,481,573,701,774,883,1009,1142,1281,1529,1925,2419,3427,4421,5458,6615,8085,10068,12452,15389,18935,23420,28154,33753,40483,47756,54779,61811,68431,73598,77161,80194,80464,77986,73662,67156,59343,50681,43475,36368,30597,25377,21255,17727,15132,12899,11325,9915,8648,7635,6774,6303,5709,5168,4652,4205,3847,3404,3055,2544,2174,1883,1671,1412,1364,1098,1075,973,897,845,775,749,683,617,605,553,522,498,486,480,472,424,432,472,426,409,410,437,449,496,468,514,477,554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,5,17,20,23,29,44,60,90,121,130,161,176,184,223,231,278,311,338,383,478,487,508,632,727,793,871,1046,1150,1318,1659,1830,2362,3095,4148,5286,6388,8006,9709,11842,15034,18090,22071,26638,31827,37574,43367,49973,56217,62322,67720,71688,74742,75942,75293,72093,66685,60280,52358,45528,39261,33765,28838,24270,20815,17436,14564,12320,10764,9308,8129,7329,6465,5972,5569,5068,4451,4005,3555,3128,2632,2426,2023,1791,1608,1382,1204,1135,1029,1023,891,788,790,776,715,676,681,626,584,515,510,484,485,426,443,404,441,426,423,426,449,467,528,501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,10,10,16,24,34,46,55,63,91,129,137,155,179,222,245,267,313,338,385,402,431,483,611,642,776,866,976,1128,1271,1425,1761,2069,2777,3775,4914,5874,6758,8237,10218,12343,15214,18490,21884,26621,31488,37575,43223,49821,56054,61710,67778,72561,76156,77645,77148,73589,68681,61267,53842,46506,40074,34127,29095,24392,21011,17583,15066,12757,11175,9531,8365,7461,6739,6177,5673,5209,4542,4091,3554,3106,2813,2291,2102,1715,1530,1373,1258,1088,1022,977,881,814,826,718,734,686,593,583,514,497,463,508,480,477,475,469,450,482,437,497,496,445,454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,14,15,21,41,37,53,82,83,116,169,164,182,198,257,258,302,323,348,375,427,489,576,677,749,840,1031,1127,1251,1484,1921,2527,3159,4146,4668,5645,6629,7854,9607,11726,14051,16783,19889,23754,28770,34311,40462,46589,53251,58974,64743,69534,73300,74904,74195,71333,65989,59579,53587,46549,40682,35180,30193,25948,21927,18625,15818,13453,11534,10017,8772,7752,6959,6503,5837,5308,4820,4223,3867,3384,3078,2708,2343,1953,1728,1512,1343,1234,1122,1028,989,907,866,757,692,686,662,540,548,533,505,482,477,522,476,528,492,440,445,521,467,486,522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,4,14,15,13,25,24,46,61,70,80,116,120,133,150,190,213,224,273,259,333,353,386,422,491,532,649,739,819,975,1017,1332,1743,2312,2852,3449,3812,4345,5088,6401,7634,9115,10848,13130,16254,19889,23731,28990,34225,40521,47216,54016,60419,66591,71216,74014,74785,74472,71060,65970,59309,52956,46492,40049,35084,29833,25104,21358,17961,15193,12872,11062,9761,8277,7610,6860,6312,5623,4936,4710,4115,3502,2999,2632,2257,1901,1651,1449,1336,1204,1084,998,936,840,835,773,693,700,566,629,595,532,560,500,529,498,478,448,474,457,461,464,443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,14,9,11,22,36,40,49,74,70,104,151,148,157,218,239,245,304,321,413,392,423,472,586,604,731,809,857,945,1158,1359,1743,2390,3101,4024,4948,5827,7333,9138,11547,14256,17632,21596,26428,32348,38195,45457,51353,57866,63641,68993,72560,74039,73998,73195,69348,63482,57348,50083,42965,37126,31044,25929,21865,18112,15359,12854,11152,9544,8444,7348,6647,6035,5489,5164,4824,4277,3872,3309,2913,2597,2195,1913,1610,1474,1296,1139,1127,968,889,837,825,787,753,709,702,630,611,549,519,488,472,484,503,444,507,442,469,442,408,474,485,487,501,454,498
